,Iteration,Test,Train
85,86,0.8602,0.9868
86,87,0.8602,0.9868
87,88,0.861,0.9868
88,89,0.8602,0.9868
89,90,0.8614,0.9868
90,91,0.8598,0.9868
91,92,0.8612,0.9868
92,93,0.8592,0.9868
93,94,0.861,0.9868
94,95,0.8588,0.9866
95,96,0.8608,0.9868
96,97,0.8594,0.9866
97,98,0.8592,0.9866
98,99,0.8592,0.9866
99,100,0.861,0.9866
100,101,0.859,0.9866
101,102,0.8598,0.9866
102,103,0.8594,0.9866
103,104,0.8606,0.9866
104,105,0.8588,0.9866
105,106,0.86,0.9866
106,107,0.859,0.9866
107,108,0.8588,0.9866
108,109,0.8582,0.9866
109,110,0.8588,0.9866
110,111,0.8582,0.9866
111,112,0.859,0.9866
112,113,0.8586,0.9866
113,114,0.8596,0.9868
114,115,0.8586,0.9868
115,116,0.8596,0.9868
116,117,0.8586,0.9868
117,118,0.8596,0.9868
118,119,0.8592,0.9868
119,120,0.8594,0.9868
120,121,0.8598,0.9868
121,122,0.8606,0.9868
122,123,0.86,0.9866
123,124,0.86,0.9868
124,125,0.86,0.9868
125,126,0.8602,0.9868
126,127,0.86,0.9868
127,128,0.8598,0.9868
128,129,0.8592,0.9868
129,130,0.86,0.9868
130,131,0.8598,0.9868
131,132,0.86,0.9868
132,133,0.8592,0.9868
133,134,0.8602,0.9868
134,135,0.8594,0.9868
135,136,0.8592,0.9868
136,137,0.8588,0.9868
137,138,0.8594,0.9868
138,139,0.8596,0.9868
139,140,0.86,0.9868
140,141,0.8594,0.9868
141,142,0.86,0.9868
142,143,0.8594,0.9868
143,144,0.8596,0.9868
144,145,0.8588,0.9868
145,146,0.8598,0.9868
146,147,0.859,0.9868
147,148,0.859,0.9868
148,149,0.8578,0.9868
149,150,0.859,0.9868
150,151,0.8574,0.9868
151,152,0.8578,0.9868
152,153,0.8576,0.9868
153,154,0.8578,0.9868
154,155,0.8578,0.9868
155,156,0.8584,0.9868
156,157,0.8576,0.9868
157,158,0.8582,0.9868
158,159,0.8572,0.9868
159,160,0.858,0.9868
160,161,0.857,0.9868
161,162,0.8584,0.9868
162,163,0.858,0.9868
163,164,0.859,0.9868
164,165,0.8578,0.9868
165,166,0.859,0.9868
166,167,0.8586,0.9868
167,168,0.8588,0.9868
168,169,0.8586,0.9868
169,170,0.8586,0.9868
170,171,0.8582,0.9868
171,172,0.8586,0.9868
172,173,0.8582,0.9868
173,174,0.8584,0.9868
174,175,0.858,0.9868
175,176,0.8588,0.9868
176,177,0.8576,0.9868
177,178,0.858,0.9868
178,179,0.8576,0.9868
179,180,0.8582,0.9868
180,181,0.858,0.9868
181,182,0.859,0.9868
182,183,0.8586,0.9868
183,184,0.8582,0.9868
184,185,0.858,0.9868
185,186,0.8584,0.9868
186,187,0.8584,0.9868
187,188,0.8588,0.9868
188,189,0.8582,0.9868
189,190,0.8594,0.9868
190,191,0.8586,0.9868
191,192,0.8598,0.9868
192,193,0.8598,0.9868
193,194,0.8602,0.9868
194,195,0.8598,0.9868
195,196,0.861,0.9868
196,197,0.8602,0.9868
197,198,0.8602,0.9868
198,199,0.86,0.9868
199,200,0.8602,0.9868
200,201,0.8596,0.9868
201,202,0.8602,0.9868
202,203,0.8596,0.9868
203,204,0.8606,0.9868
204,205,0.8598,0.9868
205,206,0.8604,0.9868
206,207,0.8604,0.9868
207,208,0.8604,0.9868
208,209,0.86,0.9868
209,210,0.8602,0.9868
210,211,0.8598,0.9868
211,212,0.86,0.9868
212,213,0.86,0.9868
213,214,0.8602,0.9868
214,215,0.8598,0.9868
215,216,0.8602,0.9868
216,217,0.8588,0.9868
217,218,0.8592,0.9868
218,219,0.8588,0.9868
219,220,0.8596,0.9868
220,221,0.8594,0.9868
221,222,0.8598,0.9868
222,223,0.8594,0.9868
223,224,0.8594,0.9868
224,225,0.8594,0.9868
225,226,0.8598,0.9868
226,227,0.8596,0.9868
227,228,0.8598,0.9868
228,229,0.8594,0.9868
229,230,0.8596,0.9868
230,231,0.8594,0.9868
231,232,0.8594,0.9868
232,233,0.8594,0.9868
233,234,0.8598,0.9868
234,235,0.859,0.9868
235,236,0.8594,0.9868
236,237,0.8592,0.9868
237,238,0.8594,0.9868
238,239,0.859,0.9868
239,240,0.8596,0.9868
240,241,0.8588,0.9868
241,242,0.859,0.9868
242,243,0.8588,0.9868
243,244,0.8592,0.9868
244,245,0.8586,0.9868
245,246,0.8592,0.9868
246,247,0.8586,0.9868
247,248,0.8592,0.9868
248,249,0.8588,0.9868
249,250,0.8594,0.9868
250,251,0.8594,0.9868
251,252,0.8596,0.9868
252,253,0.8596,0.9868
253,254,0.8594,0.9868
254,255,0.8586,0.9868
255,256,0.8586,0.9868
256,257,0.8582,0.9868
257,258,0.8586,0.9868
258,259,0.8584,0.9868
259,260,0.86,0.9868
260,261,0.8596,0.9868
261,262,0.8596,0.9868
262,263,0.8598,0.9868
263,264,0.8598,0.9868
264,265,0.8592,0.9868
265,266,0.8594,0.9868
266,267,0.8592,0.9868
267,268,0.8592,0.9868
268,269,0.858,0.9868
269,270,0.858,0.9868
270,271,0.8576,0.9868
271,272,0.8584,0.9868
272,273,0.8578,0.9868
273,274,0.8582,0.9868
274,275,0.8578,0.9868
275,276,0.8582,0.9868
276,277,0.858,0.9868
277,278,0.8584,0.9868
278,279,0.8582,0.9868
279,280,0.8582,0.9868
280,281,0.8578,0.9868
281,282,0.8584,0.9868
282,283,0.8582,0.9868
283,284,0.8584,0.9868
284,285,0.858,0.9868
285,286,0.858,0.9868
286,287,0.8578,0.9868
287,288,0.8582,0.9868
288,289,0.8578,0.9868
289,290,0.8582,0.9868
290,291,0.8578,0.9868
291,292,0.8578,0.9868
292,293,0.858,0.9868
293,294,0.858,0.9868
294,295,0.8582,0.9868
295,296,0.858,0.9868
296,297,0.858,0.9868
297,298,0.858,0.9868
298,299,0.8576,0.9868
299,300,0.8582,0.9868
300,301,0.858,0.9868
301,302,0.858,0.9868
302,303,0.8582,0.9868
303,304,0.8582,0.9868
304,305,0.8584,0.9868
305,306,0.8582,0.9868
306,307,0.858,0.9868
307,308,0.8582,0.9868
308,309,0.8582,0.9868
309,310,0.858,0.9868
310,311,0.8578,0.9868
311,312,0.8584,0.9868
312,313,0.858,0.9868
313,314,0.8586,0.9868
314,315,0.8582,0.9868
315,316,0.8588,0.9868
316,317,0.8586,0.9868
317,318,0.8592,0.9868
318,319,0.8586,0.9868
319,320,0.859,0.9868
320,321,0.8588,0.9868
321,322,0.8594,0.9868
322,323,0.859,0.9868
323,324,0.8594,0.9868
324,325,0.8588,0.9868
325,326,0.8592,0.9868
326,327,0.8584,0.9868
327,328,0.8592,0.9868
328,329,0.8588,0.9868
329,330,0.859,0.9868
330,331,0.8582,0.9868
331,332,0.8584,0.9868
332,333,0.8584,0.9868
333,334,0.8584,0.9868
334,335,0.8582,0.9868
335,336,0.8582,0.9868
336,337,0.8582,0.9868
337,338,0.8582,0.9868
338,339,0.858,0.9868
339,340,0.8582,0.9868
340,341,0.8578,0.9868
341,342,0.8586,0.9868
342,343,0.8576,0.9868
343,344,0.8582,0.9868
344,345,0.8582,0.9868
345,346,0.8588,0.9868
346,347,0.8582,0.9868
347,348,0.8584,0.9868
348,349,0.8584,0.9868
349,350,0.859,0.9868
350,351,0.8586,0.9868
351,352,0.8582,0.9868
352,353,0.8576,0.9868
353,354,0.858,0.9868
354,355,0.8578,0.9868
355,356,0.8578,0.9868
356,357,0.8578,0.9868
357,358,0.8584,0.9868
358,359,0.8582,0.9868
359,360,0.8584,0.9868
360,361,0.8582,0.9868
361,362,0.8582,0.9868
362,363,0.8582,0.9868
363,364,0.8586,0.9868
364,365,0.8582,0.9868
365,366,0.8582,0.9868
366,367,0.858,0.9868
367,368,0.8582,0.9868
368,369,0.8578,0.9868
369,370,0.8582,0.9868
370,371,0.8582,0.9868
371,372,0.8582,0.9868
372,373,0.858,0.9868
373,374,0.8584,0.9868
374,375,0.8578,0.9868
375,376,0.8578,0.9868
376,377,0.8578,0.9868
377,378,0.8582,0.9868
378,379,0.8578,0.9868
379,380,0.8582,0.9868
380,381,0.858,0.9868
381,382,0.8584,0.9868
382,383,0.858,0.9868
383,384,0.858,0.9868
384,385,0.858,0.9868
385,386,0.858,0.9868
386,387,0.858,0.9868
387,388,0.858,0.9868
388,389,0.858,0.9868
389,390,0.858,0.9868
390,391,0.8576,0.9868
391,392,0.8578,0.9868
392,393,0.8574,0.9868
393,394,0.8578,0.9868
394,395,0.8578,0.9868
395,396,0.8598,0.9868
396,397,0.8592,0.9868
397,398,0.86,0.9868
398,399,0.8594,0.9868
399,400,0.8596,0.9868
400,401,0.8594,0.9868
401,402,0.8602,0.9868
402,403,0.8598,0.9868
403,404,0.8602,0.9868
404,405,0.86,0.9868
405,406,0.8602,0.9868
406,407,0.86,0.9868
407,408,0.86,0.9868
408,409,0.8602,0.9868
409,410,0.86,0.9868
410,411,0.8602,0.9868
411,412,0.8614,0.9868
412,413,0.8606,0.9868
413,414,0.8614,0.9868
414,415,0.8612,0.9868
415,416,0.8614,0.9868
416,417,0.8608,0.9868
417,418,0.8616,0.9868
418,419,0.8614,0.9868
419,420,0.8614,0.9868
420,421,0.8612,0.9868
421,422,0.8614,0.9868
422,423,0.861,0.9868
423,424,0.8612,0.9868
424,425,0.8608,0.9868
425,426,0.8612,0.9868
426,427,0.8612,0.9868
427,428,0.8616,0.9868
428,429,0.861,0.9868
429,430,0.8614,0.9868
430,431,0.861,0.9868
431,432,0.8612,0.9868
432,433,0.8612,0.9868
433,434,0.8612,0.9868
434,435,0.8612,0.9868
435,436,0.8614,0.9868
436,437,0.8604,0.9868
437,438,0.8612,0.9868
438,439,0.8604,0.9868
439,440,0.8604,0.9868
440,441,0.8604,0.9868
441,442,0.8608,0.9868
442,443,0.8604,0.9868
443,444,0.8612,0.9868
444,445,0.8606,0.9868
445,446,0.861,0.9868
446,447,0.8606,0.9868
447,448,0.861,0.9868
448,449,0.861,0.9868
449,450,0.862,0.9868
450,451,0.8606,0.9868
451,452,0.8612,0.9868
452,453,0.861,0.9868
453,454,0.862,0.9868
454,455,0.8614,0.9868
455,456,0.8614,0.9868
456,457,0.8614,0.9868
457,458,0.8616,0.9868
458,459,0.8616,0.9868
459,460,0.8616,0.9868
460,461,0.8616,0.9868
461,462,0.8616,0.9868
462,463,0.8606,0.9868
463,464,0.8608,0.9868
464,465,0.8608,0.9868
465,466,0.8616,0.9868
466,467,0.8618,0.9868
467,468,0.8618,0.9868
468,469,0.8602,0.9868
469,470,0.8602,0.9868
470,471,0.8602,0.9868
471,472,0.8612,0.9868
472,473,0.8612,0.9868
473,474,0.8612,0.9868
474,475,0.86,0.9868
475,476,0.8604,0.9868
476,477,0.86,0.9868
477,478,0.8604,0.9868
478,479,0.86,0.9868
479,480,0.8604,0.9868
480,481,0.8602,0.9868
481,482,0.8604,0.9868
482,483,0.8602,0.9868
483,484,0.8602,0.9868
484,485,0.8602,0.9868
485,486,0.8602,0.9868
486,487,0.8602,0.9868
487,488,0.8602,0.9868
488,489,0.8602,0.9868
489,490,0.8604,0.9868
490,491,0.8602,0.9868
491,492,0.8606,0.9868
492,493,0.8606,0.9868
493,494,0.8606,0.9868
494,495,0.8604,0.9868
495,496,0.8606,0.9868
496,497,0.8606,0.9868
497,498,0.8608,0.9868
498,499,0.8608,0.9868
499,500,0.861,0.9868
