,w1,w2,w3,w4,w5,vote
41,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,10.0
42,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,11.0
43,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,12.0
44,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,13.0
45,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,14.0
46,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,15.0
47,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,16.0
48,0.4,-1.2529710000000003,-0.3484799999999999,-0.9152900000000002,-0.6317589999999998,1.0
49,0.4,-1.2529710000000003,-0.3484799999999999,-0.9152900000000002,-0.6317589999999998,2.0
50,0.4,-1.2529710000000003,-0.3484799999999999,-0.9152900000000002,-0.6317589999999998,3.0
51,0.4,-1.2529710000000003,-0.3484799999999999,-0.9152900000000002,-0.6317589999999998,4.0
52,0.4,-1.2529710000000003,-0.3484799999999999,-0.9152900000000002,-0.6317589999999998,5.0
53,0.4,-1.2529710000000003,-0.3484799999999999,-0.9152900000000002,-0.6317589999999998,6.0
54,0.4,-1.2529710000000003,-0.3484799999999999,-0.9152900000000002,-0.6317589999999998,7.0
55,0.4,-1.2529710000000003,-0.3484799999999999,-0.9152900000000002,-0.6317589999999998,8.0
56,0.4,-1.2529710000000003,-0.3484799999999999,-0.9152900000000002,-0.6317589999999998,9.0
57,0.4,-1.2529710000000003,-0.3484799999999999,-0.9152900000000002,-0.6317589999999998,10.0
58,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,1.0
59,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,2.0
60,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,3.0
61,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,4.0
62,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,5.0
63,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,6.0
64,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,7.0
65,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,8.0
66,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,9.0
67,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,10.0
68,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,11.0
69,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,12.0
70,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,13.0
71,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,14.0
72,0.5,-1.3918410000000003,-0.8362099999999999,-0.26755000000000007,-0.5975799999999999,15.0
73,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,1.0
74,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,2.0
75,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,3.0
76,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,4.0
77,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,5.0
78,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,6.0
79,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,7.0
80,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,8.0
81,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,9.0
82,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,10.0
83,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,11.0
84,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,12.0
85,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,13.0
86,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,14.0
87,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,15.0
88,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,16.0
89,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,17.0
90,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,18.0
91,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,19.0
92,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,20.0
93,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,21.0
94,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,22.0
95,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,23.0
96,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,24.0
97,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,25.0
98,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,26.0
99,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,27.0
100,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,28.0
101,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,29.0
102,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,30.0
103,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,31.0
104,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,32.0
105,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,33.0
106,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,34.0
107,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,35.0
108,0.4,-1.4437910000000003,-0.5098799999999999,-0.5765000000000001,-0.49908999999999987,36.0
109,0.5,-1.2243610000000003,-0.05484999999999984,-1.0741,-0.7716299999999998,1.0
110,0.6,-1.3643110000000003,-0.24646999999999986,-0.82256,-0.7117179999999999,1.0
111,0.6,-1.3643110000000003,-0.24646999999999986,-0.82256,-0.7117179999999999,2.0
112,0.6,-1.3643110000000003,-0.24646999999999986,-0.82256,-0.7117179999999999,3.0
113,0.6,-1.3643110000000003,-0.24646999999999986,-0.82256,-0.7117179999999999,4.0
114,0.5,-1.4417560000000003,-1.1519899999999998,-0.5816699999999999,-0.5728779999999998,1.0
115,0.5,-1.4417560000000003,-1.1519899999999998,-0.5816699999999999,-0.5728779999999998,2.0
116,0.5,-1.4417560000000003,-1.1519899999999998,-0.5816699999999999,-0.5728779999999998,3.0
117,0.5,-1.4417560000000003,-1.1519899999999998,-0.5816699999999999,-0.5728779999999998,4.0
118,0.5,-1.4417560000000003,-1.1519899999999998,-0.5816699999999999,-0.5728779999999998,5.0
119,0.5,-1.4417560000000003,-1.1519899999999998,-0.5816699999999999,-0.5728779999999998,6.0
120,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,1.0
121,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,2.0
122,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,3.0
123,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,4.0
124,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,5.0
125,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,6.0
126,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,7.0
127,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,8.0
128,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,9.0
129,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,10.0
130,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,11.0
131,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,12.0
132,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,13.0
133,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,14.0
134,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,15.0
135,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,16.0
136,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,17.0
137,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,18.0
138,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,19.0
139,0.6,-1.3398160000000003,-1.0416999999999998,-0.8116699999999999,-0.5134829999999998,20.0
140,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,1.0
141,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,2.0
142,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,3.0
143,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,4.0
144,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,5.0
145,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,6.0
146,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,7.0
147,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,8.0
148,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,9.0
149,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,10.0
150,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,11.0
151,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,12.0
152,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,13.0
153,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,14.0
154,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,15.0
155,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,16.0
156,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,17.0
157,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,18.0
158,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,19.0
159,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,20.0
160,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,21.0
161,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,22.0
162,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,23.0
163,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,24.0
164,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,25.0
165,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,26.0
166,0.7,-1.1817160000000002,-0.9547909999999998,-1.04305,-0.4310709999999998,27.0
167,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,1.0
168,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,2.0
169,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,3.0
170,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,4.0
171,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,5.0
172,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,6.0
173,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,7.0
174,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,8.0
175,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,9.0
176,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,10.0
177,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,11.0
178,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,12.0
179,0.6,-1.2336660000000002,-0.6284609999999998,-1.352,-0.3325809999999998,13.0
180,0.7,-1.4771560000000001,-1.5534309999999998,-0.45277999999999996,-0.3825819999999998,1.0
181,0.7999999999999999,-1.332146,-1.1927609999999997,-0.85835,-0.5422419999999999,1.0
182,0.7999999999999999,-1.332146,-1.1927609999999997,-0.85835,-0.5422419999999999,2.0
183,0.7999999999999999,-1.332146,-1.1927609999999997,-0.85835,-0.5422419999999999,3.0
184,0.7999999999999999,-1.332146,-1.1927609999999997,-0.85835,-0.5422419999999999,4.0
185,0.7999999999999999,-1.332146,-1.1927609999999997,-0.85835,-0.5422419999999999,5.0
186,0.7999999999999999,-1.332146,-1.1927609999999997,-0.85835,-0.5422419999999999,6.0
187,0.7999999999999999,-1.332146,-1.1927609999999997,-0.85835,-0.5422419999999999,7.0
188,0.7999999999999999,-1.332146,-1.1927609999999997,-0.85835,-0.5422419999999999,8.0
189,0.7999999999999999,-1.332146,-1.1927609999999997,-0.85835,-0.5422419999999999,9.0
190,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,1.0
191,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,2.0
192,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,3.0
193,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,4.0
194,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,5.0
195,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,6.0
196,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,7.0
197,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,8.0
198,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,9.0
199,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,10.0
200,0.8999999999999999,-1.211346,-0.7853209999999997,-1.3347,-0.8035319999999999,11.0
201,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,1.0
202,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,2.0
203,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,3.0
204,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,4.0
205,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,5.0
206,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,6.0
207,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,7.0
208,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,8.0
209,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,9.0
210,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,10.0
211,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,11.0
212,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,12.0
213,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,13.0
214,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,14.0
215,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,15.0
216,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,16.0
217,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,17.0
218,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,18.0
219,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,19.0
220,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,20.0
221,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,21.0
222,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,22.0
223,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,23.0
224,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,24.0
225,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,25.0
226,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,26.0
227,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,27.0
228,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,28.0
229,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,29.0
230,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,30.0
231,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,31.0
232,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,32.0
233,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,33.0
234,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,34.0
235,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,35.0
236,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,36.0
237,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,37.0
238,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,38.0
239,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,39.0
240,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,40.0
241,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,41.0
242,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,42.0
243,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,43.0
244,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,44.0
245,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,45.0
246,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,46.0
247,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,47.0
248,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,48.0
249,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,49.0
250,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,50.0
251,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,51.0
252,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,52.0
253,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,53.0
254,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,54.0
255,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,55.0
256,0.9999999999999999,-1.367556,-1.0065309999999998,-0.90879,-0.7755599999999999,56.0
257,1.0999999999999999,-1.128386,-0.5508809999999998,-1.40767,-1.0654299999999999,1.0
258,1.2,-1.5034159999999999,-1.896741,0.35165,-1.34314,1.0
259,1.2,-1.5034159999999999,-1.896741,0.35165,-1.34314,2.0
260,1.2,-1.5034159999999999,-1.896741,0.35165,-1.34314,3.0
261,1.2,-1.5034159999999999,-1.896741,0.35165,-1.34314,4.0
262,1.2,-1.5034159999999999,-1.896741,0.35165,-1.34314,5.0
263,1.3,-1.435236,-1.411701,-0.16968000000000005,-1.95357,1.0
264,1.3,-1.435236,-1.411701,-0.16968000000000005,-1.95357,2.0
265,1.3,-1.435236,-1.411701,-0.16968000000000005,-1.95357,3.0
266,1.3,-1.435236,-1.411701,-0.16968000000000005,-1.95357,4.0
267,1.3,-1.435236,-1.411701,-0.16968000000000005,-1.95357,5.0
268,1.3,-1.435236,-1.411701,-0.16968000000000005,-1.95357,6.0
269,1.2,-1.4602709999999999,-2.344321,0.19904999999999995,-1.3281399999999999,1.0
270,1.2,-1.4602709999999999,-2.344321,0.19904999999999995,-1.3281399999999999,2.0
271,1.2,-1.4602709999999999,-2.344321,0.19904999999999995,-1.3281399999999999,3.0
272,1.2,-1.4602709999999999,-2.344321,0.19904999999999995,-1.3281399999999999,4.0
273,1.2,-1.4602709999999999,-2.344321,0.19904999999999995,-1.3281399999999999,5.0
274,1.3,-1.470505,-2.1624309999999998,-0.02264000000000005,-1.3848649999999998,1.0
275,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,1.0
276,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,2.0
277,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,3.0
278,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,4.0
279,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,5.0
280,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,6.0
281,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,7.0
282,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,8.0
283,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,9.0
284,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,10.0
285,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,11.0
286,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,12.0
287,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,13.0
288,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,14.0
